trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003096082023091120240621,05:04:00,05:04:00,967,14
0003096082023091120240621,05:06:00,05:06:00,966,15
0003096082023091120240621,05:07:00,05:07:00,942,16
0003096082023091120240621,05:09:00,05:09:00,6320,17
0003096082023091120240621,05:11:00,05:11:00,1015,18
0003096082023091120240621,05:12:00,05:12:00,6038,19
0003096082023091120240621,05:13:00,05:13:00,6037,20
0003096082023091120240621,05:15:00,05:15:00,1016,21
0003096082023091120240621,05:16:00,05:16:00,1017,22
0003096082023091120240621,05:17:00,05:17:00,6036,23
0003096082023091120240621,05:17:00,05:17:00,1018,24
0003096082023091120240621,05:18:00,05:18:00,6035,25
0003096082023091120240621,05:20:00,05:20:00,6034,26
0003096082023091120240621,05:21:00,05:21:00,1019,27
0003096082023091120240621,05:23:00,05:23:00,1020,28
0003096082023091120240621,05:24:00,05:24:00,4347,29
0003096082023091120240621,05:25:00,05:25:00,1021,30
0003096082023091120240621,05:26:00,05:26:00,6033,31
0003096082023091120240621,05:28:00,05:28:00,1028,32
0003096082023091120240621,05:30:00,05:30:00,4154,33
0003096102023091120240621,18:45:00,18:45:00,1,1
0003096102023091120240621,18:49:00,18:49:00,5247,2
0003096102023091120240621,18:52:00,18:52:00,578,3
0003096102023091120240621,18:55:00,18:55:00,579,4
0003096102023091120240621,19:01:00,19:01:00,580,5
0003096102023091120240621,19:03:00,19:03:00,581,6
0003096102023091120240621,19:06:00,19:06:00,582,7
0003096102023091120240621,19:07:00,19:07:00,584,8
0003096102023091120240621,19:08:00,19:08:00,585,9
0003096102023091120240621,19:10:00,19:10:00,5489,10
0003096102023091120240621,19:11:00,19:11:00,586,11
0003096102023091120240621,19:18:00,19:18:00,587,12
0003096102023091120240621,19:20:00,19:20:00,6313,13
0003096102023091120240621,19:20:00,19:20:00,588,14
0003096102023091120240621,19:23:00,19:28:00,589,15
0003096102023091120240621,19:30:00,19:30:00,590,16
0003096112023091120240621,18:45:00,18:45:00,1,1
0003096112023091120240621,18:49:00,18:49:00,5247,2
0003096112023091120240621,18:52:00,18:52:00,578,3
0003096112023091120240621,18:55:00,18:55:00,579,4
0003096112023091120240621,19:01:00,19:01:00,580,5
0003096112023091120240621,19:03:00,19:03:00,581,6
0003096112023091120240621,19:06:00,19:06:00,582,7
0003096112023091120240621,19:07:00,19:07:00,584,8
0003096112023091120240621,19:08:00,19:08:00,585,9
0003096112023091120240621,19:10:00,19:10:00,5489,10
0003096112023091120240621,19:11:00,19:11:00,586,11
0003096112023091120240621,19:18:00,19:18:00,587,12
0003096112023091120240621,19:20:00,19:20:00,6313,13
0003096112023091120240621,19:20:00,19:20:00,588,14
0003096112023091120240621,19:23:00,19:28:00,589,15
0003096112023091120240621,19:30:00,19:30:00,590,16
0003096112023091120240621,19:31:00,19:31:00,591,17
0003096112023091120240621,19:33:00,19:33:00,592,18
0003096112023091120240621,19:34:00,19:34:00,593,19
0003096112023091120240621,19:36:00,19:36:00,594,20
0003096112023091120240621,19:37:00,19:37:00,595,21
0003096112023091120240621,19:38:00,19:38:00,596,22
0003096112023091120240621,19:39:00,19:39:00,597,23
0003096112023091120240621,19:42:00,19:42:00,598,24
0003096112023091120240621,19:43:00,19:43:00,5631,25
0003096112023091120240621,19:43:00,19:43:00,599,26
0003096112023091120240621,19:44:00,19:44:00,600,27
0003096112023091120240621,19:45:00,19:45:00,601,28
0003096112023091120240621,19:46:00,19:46:00,4671,29
0003096112023091120240621,19:47:00,19:47:00,602,30
0003096112023091120240621,19:49:00,19:49:00,603,31
0003096112023091120240621,19:51:00,19:51:00,604,32
0003096112023091120240621,19:52:00,19:52:00,605,33
0003096112023091120240621,19:53:00,19:53:00,606,34
0003096112023091120240621,19:54:00,19:54:00,542,35
0003096112023091120240621,19:55:00,19:55:00,541,36
0003096112023091120240621,19:56:00,19:56:00,540,37
0003096112023091120240621,19:56:00,19:56:00,2801,38
0003096112023091120240621,19:56:00,19:56:00,539,39
0003096112023091120240621,19:57:00,19:57:00,538,40
0003096122023091120240621,05:50:00,05:50:00,942,1
0003096122023091120240621,05:52:00,05:52:00,6320,2
0003096122023091120240621,05:54:00,05:54:00,1015,3
0003096122023091120240621,05:56:00,05:56:00,6038,4
0003096122023091120240621,05:57:00,05:57:00,6037,5
0003096122023091120240621,05:59:00,05:59:00,1016,6
0003096122023091120240621,06:00:00,06:00:00,1017,7
0003096122023091120240621,06:01:00,06:01:00,6036,8
0003096122023091120240621,06:02:00,06:02:00,1018,9
0003096122023091120240621,06:03:00,06:03:00,6035,10
0003096122023091120240621,06:05:00,06:05:00,6034,11
0003096122023091120240621,06:06:00,06:06:00,1019,12
0003096122023091120240621,06:08:00,06:08:00,1020,13
0003096122023091120240621,06:09:00,06:09:00,4347,14
0003096122023091120240621,06:10:00,06:10:00,1021,15
0003096122023091120240621,06:11:00,06:11:00,6033,16
0003096122023091120240621,06:13:00,06:13:00,1028,17
0003096122023091120240621,06:15:00,06:15:00,4154,18
0003096122023091120240621,06:15:00,06:15:00,962,19
0003096122023091120240621,06:16:00,06:16:00,961,20
0003096122023091120240621,06:17:00,06:17:00,5162,21
0003096122023091120240621,06:18:00,06:18:00,1249,22
0003096122023091120240621,06:20:00,06:20:00,610,23
0003096122023091120240621,06:25:00,06:25:00,611,24
0003096122023091120240621,06:27:00,06:27:00,1248,25
0003096122023091120240621,06:29:00,06:29:00,612,26
0003096122023091120240621,06:33:00,06:33:00,74,27
0003096122023091120240621,06:35:00,06:35:00,1190,28
0003096122023091120240621,06:38:00,06:38:00,1108,29
0003096122023091120240621,06:41:00,06:41:00,1530,30
0003096122023091120240621,06:44:00,06:44:00,1532,31
0003096132023091120240621,06:50:00,06:50:00,939,1
0003096132023091120240621,06:52:00,06:52:00,940,2
0003096132023091120240621,06:53:00,06:53:00,966,3
0003096132023091120240621,06:55:00,06:55:00,967,4
0003096132023091120240621,06:56:00,06:56:00,2362,5
0003096132023091120240621,06:58:00,06:58:00,968,6
0003096132023091120240621,06:59:00,06:59:00,969,7
0003096132023091120240621,07:01:00,07:01:00,970,8
0003096132023091120240621,07:02:00,07:02:00,971,9
0003096132023091120240621,07:03:00,07:03:00,972,10
0003096132023091120240621,07:04:00,07:04:00,973,11
0003096132023091120240621,07:05:00,07:05:00,3655,12
0003096132023091120240621,07:07:00,07:07:00,974,13
0003096132023091120240621,07:09:00,07:09:00,975,14
0003096132023091120240621,07:11:00,07:11:00,976,15
0003096132023091120240621,07:14:00,07:14:00,977,16
0003096132023091120240621,07:15:00,07:15:00,909,17
0003096132023091120240621,07:18:00,07:18:00,910,18
0003096132023091120240621,07:20:00,07:20:00,911,19
0003096142023091120240621,06:50:00,06:50:00,939,1
0003096142023091120240621,06:52:00,06:52:00,940,2
0003096142023091120240621,06:53:00,06:53:00,966,3
0003096142023091120240621,06:55:00,06:55:00,967,4
0003096142023091120240621,06:56:00,06:56:00,2362,5
0003096142023091120240621,06:58:00,06:58:00,968,6
0003096142023091120240621,06:59:00,06:59:00,969,7
0003096142023091120240621,07:01:00,07:01:00,970,8
0003096142023091120240621,07:02:00,07:02:00,971,9
0003096142023091120240621,07:03:00,07:03:00,972,10
0003096142023091120240621,07:04:00,07:04:00,973,11
0003096142023091120240621,07:05:00,07:05:00,3655,12
0003096142023091120240621,07:07:00,07:07:00,974,13
0003096142023091120240621,07:09:00,07:09:00,975,14
0003096142023091120240621,07:11:00,07:11:00,976,15
0003096142023091120240621,07:14:00,07:14:00,977,16
0003096142023091120240621,07:15:00,07:15:00,909,17
0003096142023091120240621,07:18:00,07:18:00,910,18
0003096142023091120240621,07:20:00,07:20:00,911,19
0003096152023091120240621,06:50:00,06:50:00,939,1
0003096152023091120240621,06:52:00,06:52:00,940,2
0003096152023091120240621,06:53:00,06:53:00,966,3
0003096152023091120240621,06:55:00,06:55:00,967,4
0003096152023091120240621,06:56:00,06:56:00,2362,5
0003096152023091120240621,06:58:00,06:58:00,968,6
0003096152023091120240621,06:59:00,06:59:00,969,7
0003096152023091120240621,07:01:00,07:01:00,970,8
0003096152023091120240621,07:02:00,07:02:00,971,9
0003096152023091120240621,07:03:00,07:03:00,972,10
0003096152023091120240621,07:04:00,07:04:00,973,11
0003096152023091120240621,07:05:00,07:05:00,3655,12
0003096152023091120240621,07:07:00,07:07:00,974,13
0003096152023091120240621,07:09:00,07:09:00,975,14
0003096152023091120240621,07:11:00,07:11:00,976,15
0003096152023091120240621,07:14:00,07:14:00,977,16
0003096152023091120240621,07:15:00,07:15:00,909,17
0003096152023091120240621,07:18:00,07:18:00,910,18
0003096152023091120240621,07:20:00,07:20:00,911,19
0003096172023091120240621,06:19:00,06:19:00,942,1
0003096172023091120240621,06:21:00,06:21:00,6320,2
0003096172023091120240621,06:23:00,06:23:00,1015,3
0003096172023091120240621,06:26:00,06:26:00,6038,4
0003096172023091120240621,06:27:00,06:27:00,6037,5
0003096172023091120240621,06:29:00,06:29:00,1016,6
0003096172023091120240621,06:30:00,06:30:00,1017,7
0003096172023091120240621,06:32:00,06:32:00,6036,8
0003096172023091120240621,06:33:00,06:33:00,1018,9
0003096172023091120240621,06:34:00,06:34:00,6035,10
0003096172023091120240621,06:36:00,06:36:00,6034,11
0003096172023091120240621,06:37:00,06:37:00,1019,12
0003096172023091120240621,06:40:00,06:40:00,1020,13
0003096172023091120240621,06:41:00,06:41:00,4347,14
0003096172023091120240621,06:42:00,06:42:00,1021,15
0003096172023091120240621,06:43:00,06:43:00,6033,16
0003096172023091120240621,06:45:00,06:45:00,1028,17
0003096172023091120240621,06:47:00,06:47:00,4154,18
0003096172023091120240621,06:47:00,06:47:00,962,19
0003096172023091120240621,06:48:00,06:48:00,961,20
0003096172023091120240621,06:49:00,06:49:00,5162,21
0003096172023091120240621,06:50:00,06:50:00,1249,22
0003096172023091120240621,06:52:00,06:52:00,610,23
0003096172023091120240621,06:57:00,06:57:00,611,24
0003096172023091120240621,07:00:00,07:00:00,1248,25
0003096172023091120240621,07:02:00,07:02:00,612,26
0003096172023091120240621,07:05:00,07:05:00,74,27
0003096172023091120240621,07:07:00,07:07:00,1,28
0003096182023091120240621,07:22:00,07:22:00,966,1
0003096182023091120240621,07:24:00,07:24:00,967,2
0003096182023091120240621,07:25:00,07:25:00,2362,3
0003096182023091120240621,07:27:00,07:27:00,968,4
0003096182023091120240621,07:28:00,07:28:00,969,5
0003096182023091120240621,07:30:00,07:30:00,970,6
0003096182023091120240621,07:31:00,07:31:00,971,7
0003096182023091120240621,07:32:00,07:32:00,972,8
0003096182023091120240621,07:33:00,07:33:00,973,9
0003096182023091120240621,07:34:00,07:34:00,3655,10
0003096182023091120240621,07:36:00,07:36:00,974,11
0003096182023091120240621,07:37:00,07:37:00,975,12
0003096182023091120240621,07:39:00,07:39:00,976,13
0003096182023091120240621,07:42:00,07:42:00,977,14
0003096182023091120240621,07:43:00,07:43:00,909,15
0003096202023091120240621,07:16:00,07:16:00,939,1
0003096202023091120240621,07:16:00,07:16:00,966,2
0003096202023091120240621,07:18:00,07:18:00,967,3
0003096202023091120240621,07:19:00,07:19:00,2362,4
0003096202023091120240621,07:21:00,07:21:00,968,5
0003096202023091120240621,07:22:00,07:22:00,969,6
0003096202023091120240621,07:24:00,07:24:00,970,7
0003096202023091120240621,07:37:00,07:37:00,977,8
0003096202023091120240621,07:38:00,07:38:00,909,9
0003096222023091120240621,06:37:00,06:37:00,1,1
0003096222023091120240621,06:41:00,06:41:00,5247,2
0003096222023091120240621,06:44:00,06:44:00,578,3
0003096222023091120240621,06:47:00,06:47:00,579,4
0003096222023091120240621,06:53:00,06:53:00,580,5
0003096222023091120240621,06:56:00,06:56:00,1249,6
0003096222023091120240621,06:56:00,06:56:00,617,7
0003096222023091120240621,06:58:00,06:58:00,961,8
0003096222023091120240621,06:59:00,06:59:00,962,9
0003096222023091120240621,07:00:00,07:00:00,4154,10
0003096222023091120240621,07:02:00,07:02:00,673,11
0003096222023091120240621,07:04:00,07:04:00,1003,12
0003096222023091120240621,07:05:00,07:05:00,1004,13
0003096222023091120240621,07:06:00,07:06:00,4346,14
0003096222023091120240621,07:07:00,07:07:00,1005,15
0003096222023091120240621,07:10:00,07:10:00,1006,16
0003096222023091120240621,07:11:00,07:11:00,1007,17
0003096222023091120240621,07:13:00,07:13:00,1008,18
0003096222023091120240621,07:14:00,07:14:00,1009,19
0003096222023091120240621,07:15:00,07:15:00,5037,20
0003096222023091120240621,07:17:00,07:17:00,1010,21
0003096222023091120240621,07:18:00,07:18:00,1011,22
0003096222023091120240621,07:20:00,07:20:00,1012,23
0003096222023091120240621,07:21:00,07:21:00,1013,24
0003096222023091120240621,07:24:00,07:24:00,1014,25
0003096222023091120240621,07:26:00,07:26:00,939,26
0003096222023091120240621,07:28:00,07:28:00,940,27
0003096222023091120240621,07:29:00,07:29:00,966,28
0003096222023091120240621,07:31:00,07:31:00,967,29
0003096222023091120240621,07:32:00,07:32:00,2362,30
0003096222023091120240621,07:34:00,07:34:00,968,31
0003096222023091120240621,07:35:00,07:35:00,969,32
0003096222023091120240621,07:37:00,07:37:00,970,33
0003096222023091120240621,07:38:00,07:38:00,971,34
0003096222023091120240621,07:39:00,07:39:00,972,35
0003096222023091120240621,07:40:00,07:40:00,973,36
0003096222023091120240621,07:41:00,07:41:00,3655,37
0003096222023091120240621,07:43:00,07:43:00,974,38
0003096222023091120240621,07:45:00,07:45:00,975,39
0003096222023091120240621,07:47:00,07:47:00,976,40
0003096222023091120240621,07:50:00,07:50:00,977,41
0003096222023091120240621,07:51:00,07:52:00,909,42
0003096222023091120240621,07:55:00,07:55:00,910,43
0003096222023091120240621,07:57:00,07:57:00,911,44
0003096222023091120240621,07:58:00,07:58:00,912,45
0003096222023091120240621,07:59:00,07:59:00,913,46
0003096222023091120240621,08:01:00,08:01:00,5665,47
0003096222023091120240621,08:02:00,08:02:00,978,48
0003096222023091120240621,08:03:00,08:03:00,979,49
0003096222023091120240621,08:05:00,08:05:00,980,50
0003096222023091120240621,08:07:00,08:07:00,981,51
0003096222023091120240621,08:08:00,08:08:00,2256,52
0003096222023091120240621,08:10:00,08:10:00,2364,53
0003096222023091120240621,08:11:00,08:11:00,5843,54
0003096222023091120240621,08:13:00,08:13:00,4452,55
0003096222023091120240621,08:14:00,08:14:00,983,56
0003096222023091120240621,08:16:00,08:16:00,984,57
0003096222023091120240621,08:17:00,08:17:00,985,58
0003096222023091120240621,08:19:00,08:19:00,986,59
0003096222023091120240621,08:21:00,08:21:00,987,60
0003096222023091120240621,08:22:00,08:22:00,988,61
0003096222023091120240621,08:24:00,08:24:00,989,62
0003096222023091120240621,08:25:00,08:25:00,990,63
0003096222023091120240621,08:27:00,08:27:00,991,64
0003096222023091120240621,08:28:00,08:28:00,992,65
0003096222023091120240621,08:30:00,08:30:00,993,66
0003096222023091120240621,08:31:00,08:31:00,994,67
0003096222023091120240621,08:32:00,08:32:00,996,68
0003096222023091120240621,08:33:00,08:33:00,994,69
0003096222023091120240621,08:34:00,08:34:00,1277,70
0003096222023091120240621,08:36:00,08:36:00,998,71
0003096222023091120240621,08:36:00,08:36:00,5736,72
0003096222023091120240621,08:36:00,08:36:00,2359,73
0003096222023091120240621,08:38:00,08:38:00,999,74
0003096222023091120240621,08:39:00,08:39:00,1000,75
0003096222023091120240621,08:40:00,08:40:00,1001,76
0003096222023091120240621,08:42:00,08:42:00,1002,77
0003096242023091120240621,06:35:00,06:35:00,1,1
0003096242023091120240621,06:39:00,06:39:00,5247,2
0003096242023091120240621,06:42:00,06:42:00,578,3
0003096242023091120240621,06:45:00,06:45:00,579,4
0003096242023091120240621,06:51:00,06:51:00,580,5
0003096242023091120240621,06:54:00,06:54:00,1249,6
0003096242023091120240621,06:54:00,06:54:00,617,7
0003096242023091120240621,06:56:00,06:56:00,961,8
0003096242023091120240621,06:57:00,06:57:00,962,9
0003096242023091120240621,06:58:00,06:58:00,4154,10
0003096262023091120240621,06:30:00,06:30:00,1,1
0003096262023091120240621,06:39:00,06:39:00,3109,2
0003096262023091120240621,06:40:00,06:40:00,6303,3
0003096262023091120240621,06:41:00,06:41:00,4704,4
0003096262023091120240621,06:49:00,06:49:00,6102,5
0003096262023091120240621,06:50:00,06:50:00,579,6
0003096262023091120240621,06:53:00,06:53:00,580,7
0003096262023091120240621,06:57:00,06:57:00,961,8
0003096262023091120240621,06:58:00,06:58:00,962,9
0003096262023091120240621,07:00:00,07:00:00,4154,10
0003096262023091120240621,07:02:00,07:02:00,673,11
0003096262023091120240621,07:04:00,07:04:00,1003,12
0003096262023091120240621,07:05:00,07:05:00,1004,13
0003096262023091120240621,07:06:00,07:06:00,4346,14
0003096262023091120240621,07:07:00,07:07:00,1005,15
0003096262023091120240621,07:10:00,07:10:00,1006,16
0003096262023091120240621,07:11:00,07:11:00,1007,17
0003096262023091120240621,07:13:00,07:13:00,1008,18
0003096262023091120240621,07:14:00,07:14:00,1009,19
0003096262023091120240621,07:15:00,07:15:00,5037,20
0003096262023091120240621,07:17:00,07:17:00,1010,21
0003096262023091120240621,07:18:00,07:18:00,1011,22
0003096262023091120240621,07:20:00,07:20:00,1012,23
0003096262023091120240621,07:21:00,07:21:00,1013,24
0003096262023091120240621,07:24:00,07:24:00,1014,25
0003096262023091120240621,07:26:00,07:26:00,939,26
0003096262023091120240621,07:28:00,07:28:00,940,27
0003096262023091120240621,07:29:00,07:29:00,966,28
0003096262023091120240621,07:31:00,07:31:00,967,29
0003096262023091120240621,07:32:00,07:32:00,2362,30
0003096262023091120240621,07:34:00,07:34:00,968,31
0003096262023091120240621,07:35:00,07:35:00,969,32
0003096262023091120240621,07:37:00,07:37:00,970,33
0003096262023091120240621,07:38:00,07:38:00,971,34
0003096262023091120240621,07:39:00,07:39:00,972,35
0003096262023091120240621,07:40:00,07:40:00,973,36
0003096262023091120240621,07:41:00,07:41:00,3655,37
0003096262023091120240621,07:43:00,07:43:00,974,38
0003096262023091120240621,07:45:00,07:45:00,975,39
0003096262023091120240621,07:47:00,07:47:00,976,40
0003096262023091120240621,07:50:00,07:50:00,977,41
0003096262023091120240621,07:51:00,07:52:00,909,42
0003096262023091120240621,07:55:00,07:55:00,910,43
0003096262023091120240621,07:57:00,07:57:00,911,44
0003096262023091120240621,07:58:00,07:58:00,912,45
0003096262023091120240621,07:59:00,07:59:00,913,46
0003096262023091120240621,08:01:00,08:01:00,5665,47
0003096262023091120240621,08:02:00,08:02:00,978,48
0003096262023091120240621,08:03:00,08:03:00,979,49
0003096262023091120240621,08:05:00,08:05:00,980,50
0003096262023091120240621,08:07:00,08:07:00,981,51
0003096262023091120240621,08:08:00,08:08:00,2256,52
0003096262023091120240621,08:10:00,08:10:00,2364,53
0003096262023091120240621,08:12:00,08:12:00,5843,54
0003096262023091120240621,08:13:00,08:13:00,4452,55
0003096262023091120240621,08:14:00,08:14:00,983,56
0003096262023091120240621,08:16:00,08:16:00,984,57
0003096262023091120240621,08:17:00,08:17:00,985,58
0003096262023091120240621,08:19:00,08:19:00,986,59
0003096262023091120240621,08:21:00,08:21:00,987,60
0003096262023091120240621,08:22:00,08:22:00,988,61
0003096262023091120240621,08:24:00,08:24:00,989,62
0003096262023091120240621,08:25:00,08:25:00,990,63
0003096262023091120240621,08:27:00,08:27:00,991,64
0003096262023091120240621,08:28:00,08:28:00,992,65
0003096262023091120240621,08:30:00,08:30:00,993,66
0003096262023091120240621,08:31:00,08:31:00,994,67
0003096262023091120240621,08:32:00,08:32:00,996,68
0003096262023091120240621,08:33:00,08:33:00,994,69
0003096262023091120240621,08:34:00,08:34:00,1277,70
0003096262023091120240621,08:36:00,08:36:00,998,71
0003096262023091120240621,08:36:00,08:36:00,5736,72
0003096262023091120240621,08:36:00,08:36:00,2359,73
0003096262023091120240621,08:38:00,08:38:00,999,74
0003096262023091120240621,08:39:00,08:39:00,1000,75
0003096262023091120240621,08:40:00,08:40:00,1001,76
0003096262023091120240621,08:42:00,08:42:00,1002,77
0003096272023091120240621,06:20:00,06:20:00,911,1
0003096272023091120240621,06:22:00,06:22:00,910,2
0003096272023091120240621,06:25:00,06:25:00,909,3
0003096272023091120240621,06:26:00,06:26:00,5609,4
0003096272023091120240621,06:30:00,06:30:00,976,5
0003096272023091120240621,06:32:00,06:32:00,975,6
0003096272023091120240621,06:34:00,06:34:00,974,7
0003096272023091120240621,06:36:00,06:36:00,3655,8
0003096272023091120240621,06:37:00,06:37:00,973,9
0003096272023091120240621,06:38:00,06:38:00,972,10
0003096272023091120240621,06:39:00,06:39:00,971,11
0003096272023091120240621,06:40:00,06:40:00,970,12
0003096272023091120240621,06:42:00,06:42:00,969,13
0003096272023091120240621,06:43:00,06:43:00,968,14
0003096272023091120240621,06:43:00,06:43:00,5038,15
0003096272023091120240621,06:45:00,06:45:00,2362,16
0003096272023091120240621,06:46:00,06:46:00,967,17
0003096272023091120240621,06:48:00,06:48:00,966,18
0003096272023091120240621,06:49:00,06:49:00,942,19
0003096272023091120240621,06:51:00,06:51:00,6320,20
0003096272023091120240621,06:53:00,06:53:00,965,21
0003096272023091120240621,06:58:00,06:58:00,2210,22
0003096272023091120240621,07:01:00,07:01:00,5846,23
0003096272023091120240621,07:02:00,07:02:00,963,24
0003096272023091120240621,07:03:00,07:03:00,4516,25
0003096272023091120240621,07:07:00,07:07:00,1028,26
0003096272023091120240621,07:09:00,07:09:00,4154,27
0003096272023091120240621,07:09:00,07:09:00,962,28
0003096272023091120240621,07:10:00,07:10:00,961,29
0003096272023091120240621,07:11:00,07:11:00,5162,30
0003096272023091120240621,07:12:00,07:12:00,1249,31
0003096272023091120240621,07:14:00,07:14:00,610,32
0003096272023091120240621,07:19:00,07:19:00,611,33
0003096272023091120240621,07:22:00,07:22:00,1248,34
0003096272023091120240621,07:24:00,07:24:00,612,35
0003096272023091120240621,07:28:00,07:28:00,74,36
0003096272023091120240621,07:30:00,07:30:00,1,37
0003096342023091120240621,07:40:00,07:40:00,1,1
0003096342023091120240621,07:44:00,07:44:00,5247,2
0003096342023091120240621,07:47:00,07:47:00,578,3
0003096342023091120240621,07:50:00,07:50:00,579,4
0003096342023091120240621,07:56:00,07:56:00,580,5
0003096342023091120240621,07:59:00,07:59:00,1249,6
0003096342023091120240621,07:59:00,07:59:00,617,7
0003096342023091120240621,08:01:00,08:01:00,961,8
0003096342023091120240621,08:02:00,08:02:00,962,9
0003096342023091120240621,08:03:00,08:03:00,4154,10
0003096342023091120240621,08:05:00,08:05:00,673,11
0003096342023091120240621,08:07:00,08:07:00,1003,12
0003096342023091120240621,08:08:00,08:08:00,1004,13
0003096342023091120240621,08:09:00,08:09:00,4346,14
0003096342023091120240621,08:10:00,08:10:00,1005,15
0003096342023091120240621,08:13:00,08:13:00,1006,16
0003096342023091120240621,08:14:00,08:14:00,1007,17
0003096342023091120240621,08:16:00,08:16:00,1008,18
0003096342023091120240621,08:17:00,08:17:00,1009,19
0003096342023091120240621,08:18:00,08:18:00,5037,20
0003096342023091120240621,08:20:00,08:20:00,1010,21
0003096342023091120240621,08:21:00,08:21:00,1011,22
0003096342023091120240621,08:23:00,08:23:00,1012,23
0003096342023091120240621,08:24:00,08:24:00,1013,24
0003096342023091120240621,08:27:00,08:27:00,1014,25
0003096342023091120240621,08:29:00,08:29:00,939,26
0003096342023091120240621,08:31:00,08:31:00,940,27
0003096342023091120240621,08:32:00,08:32:00,966,28
0003096342023091120240621,08:34:00,08:34:00,967,29
0003096342023091120240621,08:35:00,08:35:00,2362,30
0003096342023091120240621,08:37:00,08:37:00,968,31
0003096342023091120240621,08:38:00,08:38:00,969,32
0003096342023091120240621,08:40:00,08:40:00,970,33
0003096342023091120240621,08:41:00,08:41:00,971,34
0003096342023091120240621,08:42:00,08:42:00,972,35
0003096342023091120240621,08:43:00,08:43:00,973,36
0003096342023091120240621,08:44:00,08:44:00,3655,37
0003096342023091120240621,08:46:00,08:46:00,974,38
0003096342023091120240621,08:48:00,08:48:00,975,39
0003096342023091120240621,08:50:00,08:50:00,976,40
0003096342023091120240621,08:53:00,08:53:00,977,41
0003096342023091120240621,08:54:00,08:54:00,909,42
0003096342023091120240621,08:56:00,08:56:00,910,43
0003096342023091120240621,08:58:00,08:58:00,911,44
0003096382023091120240621,06:41:00,06:41:00,941,1
0003096382023091120240621,06:46:00,06:46:00,966,2
0003096382023091120240621,06:47:00,06:49:00,942,3
0003096382023091120240621,06:51:00,06:51:00,6320,4
0003096382023091120240621,06:53:00,06:53:00,1015,5
0003096382023091120240621,06:56:00,06:56:00,6038,6
0003096382023091120240621,06:57:00,06:57:00,6037,7
0003096382023091120240621,06:59:00,06:59:00,1016,8
0003096382023091120240621,07:00:00,07:00:00,1017,9
0003096382023091120240621,07:02:00,07:02:00,6036,10
0003096382023091120240621,07:03:00,07:03:00,1018,11
0003096382023091120240621,07:04:00,07:04:00,6035,12
0003096382023091120240621,07:06:00,07:06:00,6034,13
0003096382023091120240621,07:07:00,07:07:00,1019,14
0003096382023091120240621,07:10:00,07:10:00,1020,15
0003096382023091120240621,07:11:00,07:11:00,4347,16
0003096382023091120240621,07:12:00,07:12:00,1021,17
0003096382023091120240621,07:13:00,07:13:00,6033,18
0003096382023091120240621,07:15:00,07:15:00,1028,19
0003096382023091120240621,07:17:00,07:17:00,4154,20
0003096382023091120240621,07:17:00,07:17:00,962,21
0003096382023091120240621,07:18:00,07:18:00,961,22
0003096382023091120240621,07:19:00,07:19:00,5162,23
0003096382023091120240621,07:20:00,07:20:00,1249,24
0003096382023091120240621,07:22:00,07:22:00,610,25
0003096382023091120240621,07:27:00,07:27:00,611,26
0003096382023091120240621,07:30:00,07:30:00,1248,27
0003096382023091120240621,07:33:00,07:33:00,612,28
0003096382023091120240621,07:37:00,07:37:00,74,29
0003096382023091120240621,07:40:00,07:40:00,1,30
0003096422023091120240621,06:49:00,06:49:00,942,1
0003096422023091120240621,06:51:00,06:51:00,6320,2
0003096422023091120240621,06:53:00,06:53:00,1015,3
0003096422023091120240621,06:56:00,06:56:00,6038,4
0003096422023091120240621,06:57:00,06:57:00,6037,5
0003096422023091120240621,06:59:00,06:59:00,1016,6
0003096422023091120240621,07:00:00,07:00:00,1017,7
0003096422023091120240621,07:02:00,07:02:00,6036,8
0003096422023091120240621,07:03:00,07:03:00,1018,9
0003096422023091120240621,07:04:00,07:04:00,6035,10
0003096422023091120240621,07:06:00,07:06:00,6034,11
0003096422023091120240621,07:07:00,07:07:00,1019,12
0003096422023091120240621,07:10:00,07:10:00,1020,13
0003096422023091120240621,07:11:00,07:11:00,4347,14
0003096422023091120240621,07:12:00,07:12:00,1021,15
0003096422023091120240621,07:13:00,07:13:00,6033,16
0003096422023091120240621,07:15:00,07:15:00,1028,17
0003096422023091120240621,07:17:00,07:17:00,4154,18
0003096422023091120240621,07:17:00,07:17:00,962,19
0003096422023091120240621,07:18:00,07:18:00,961,20
0003096422023091120240621,07:19:00,07:19:00,5162,21
0003096422023091120240621,07:20:00,07:20:00,1249,22
0003096422023091120240621,07:22:00,07:22:00,610,23
0003096422023091120240621,07:27:00,07:27:00,611,24
0003096422023091120240621,07:30:00,07:30:00,1248,25
0003096422023091120240621,07:33:00,07:33:00,612,26
0003096422023091120240621,07:37:00,07:37:00,74,27
0003096422023091120240621,07:40:00,07:40:00,1,28
0003096432023091120240621,17:48:00,17:48:00,939,1
0003096432023091120240621,17:50:00,17:52:00,1103,2
0003096432023091120240621,17:53:00,17:53:00,940,3
0003096432023091120240621,17:54:00,17:54:00,966,4
0003096432023091120240621,17:55:00,17:55:00,967,5
0003096432023091120240621,17:56:00,17:56:00,2362,6
0003096432023091120240621,17:58:00,17:58:00,968,7
0003096432023091120240621,17:59:00,17:59:00,969,8
0003096432023091120240621,18:00:00,18:00:00,970,9
0003096432023091120240621,18:01:00,18:01:00,971,10
