trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4418_298637","09:46:00","09:46:00","S06039_1","1","0"
"4418_298637","10:00:00","10:01:00","S08002_1","2","23.43543"
"4418_298637","10:08:00","10:09:00","S08003_1","3","31.37446"
"4418_298637","10:17:00","10:17:00","S08004_1","4","37.90312"
"4418_298638","06:40:00","06:40:00","S08004_1","1","0"
"4418_298638","06:45:00","06:46:00","S08003_1","2","6.52866"
"4418_298638","06:52:00","06:53:00","S08002_1","3","14.46769"
"4418_298638","07:07:00","07:09:00","S06039_1","4","37.90312"
"4418_298638","07:17:00","07:18:00","S06038_1","5","49.66319"
"4418_298638","07:28:00","07:29:00","S06036_1","6","64.94971"
"4418_298638","07:35:00","07:36:00","S06035_1","7","72.92752"
"4418_298638","07:41:00","07:42:00","S06033_1","8","79.79251"
"4418_298638","07:48:00","07:49:00","S06032_1","9","88.38704"
"4418_298638","07:55:00","07:56:00","S06031_1","10","96.98443"
"4418_298638","08:04:00","08:05:00","S06030_1","11","107.57971"
"4418_298638","08:10:00","08:11:00","S06029_1","12","115.45525"
"4418_298638","08:17:00","08:18:00","S06028_1","13","124.05024"
"4418_298638","08:24:00","08:25:00","S06026_1","14","131.94337"
"4418_298638","08:29:00","08:30:00","S06025_1","15","137.8608"
"4418_298638","08:34:00","08:35:00","S06730_1","16","142.57531"
"4418_298638","08:39:00","08:40:00","S06729_1","17","145.50846"
"4418_298638","08:46:00","08:47:00","S06728_1","18","152.37184"
"4418_298638","08:52:00","08:53:00","S06727_1","19","158.91094"
"4418_298638","08:59:00","08:59:00","S06725_1","20","165.59892"
"4418_298639","05:55:00","05:55:00","S06039_1","1","0"
"4418_298639","06:11:00","06:12:00","S08002_1","2","23.43543"
"4418_298639","06:20:00","06:21:00","S08003_1","3","31.37446"
"4418_298639","06:30:00","06:30:00","S08004_1","4","37.90312"
"4418_298640","14:48:00","14:48:00","S08004_1","1","0"
"4418_298640","14:53:00","14:54:00","S08003_1","2","6.52866"
"4418_298640","15:00:00","15:01:00","S08002_1","3","14.46769"
"4418_298640","15:18:00","15:18:00","S06039_1","4","37.90312"
"4418_298645","10:49:00","10:49:00","S06500_1","1","0"
"4418_298645","11:05:00","11:07:00","S06725_1","2","20.49492"
"4418_298645","11:12:00","11:13:00","S06727_1","3","27.1829"
"4418_298645","11:18:00","11:19:00","S06728_1","4","33.72201"
"4418_298645","11:24:00","11:25:00","S06729_1","5","40.58539"
"4418_298645","11:28:00","11:29:00","S06730_1","6","43.51854"
"4418_298645","11:33:00","11:34:00","S06025_1","7","48.23305"
"4418_298645","11:38:00","11:39:00","S06026_1","8","54.15048"
"4418_298645","11:44:00","11:45:00","S06028_1","9","62.04361"
"4418_298645","11:51:00","11:52:00","S06029_1","10","70.6386"
"4418_298645","11:58:00","11:59:00","S06030_1","11","78.51414"
"4418_298645","12:06:00","12:07:00","S06031_1","12","89.10942"
"4418_298645","12:18:00","12:19:00","S06033_1","13","106.30134"
"4418_298645","12:24:00","12:25:00","S06035_1","14","113.16633"
"4418_298645","12:31:00","12:32:00","S06036_1","15","121.14414"
"4418_298645","12:50:00","12:51:00","S06038_1","16","136.43066"
"4418_298645","13:04:00","13:04:00","S06039_1","17","148.19073"
"4418_298652","06:32:00","06:32:00","S06775_1","1","0"
"4418_298652","06:35:00","06:43:00","S06770_1","2","1.22535"
"4418_298652","06:51:00","06:52:00","S06773_1","3","10.05544"
"4418_298652","06:59:00","07:09:00","S06031_1","4","14.91359"
"4418_298652","07:19:00","07:20:00","S06030_1","5","25.50887"
"4418_298652","07:25:00","07:26:00","S06029_1","6","33.38441"
"4418_298652","07:32:00","07:33:00","S06028_1","7","41.9794"
"4418_298652","07:40:00","07:41:00","S06026_1","8","49.87253"
"4418_298652","07:47:00","07:55:00","S06025_1","9","55.78996"
"4418_298652","08:02:00","08:03:00","S06730_1","10","60.50447"
"4418_298652","08:07:00","08:08:00","S06729_1","11","63.43762"
"4418_298652","08:14:00","08:15:00","S06728_1","12","70.301"
"4418_298652","08:21:00","08:22:00","S06727_1","13","76.8401"
"4418_298652","08:28:00","08:31:00","S06725_1","14","83.52808"
"4418_298652","08:50:00","08:50:00","S06500_1","15","104.023"
"4418_298655","09:18:00","09:18:00","S06500_1","1","0"
"4418_298655","09:32:00","09:35:00","S06725_1","2","18.95351"
"4418_298655","09:44:00","09:45:00","S06728_1","3","32.1806"
"4418_298655","09:50:00","09:51:00","S06729_1","4","39.04398"
"4418_298655","09:53:00","09:54:00","S06730_1","5","41.97713"
"4418_298655","09:58:00","09:59:00","S06025_1","6","46.69164"
"4418_298655","10:04:00","10:05:00","S06026_1","7","52.60907"
"4418_298655","10:10:00","10:11:00","S06028_1","8","60.5022"
"4418_298655","10:17:00","10:18:00","S06029_1","9","69.09719"
"4418_298655","10:23:00","10:24:00","S06030_1","10","76.97273"
"4418_298655","10:32:00","10:33:00","S06031_1","11","87.56801"
"4418_298655","10:45:00","10:45:00","S06033_1","12","104.75993"
"4418_298659","18:04:00","18:04:00","S06031_1","1","0"
"4418_298659","18:16:00","18:26:00","S06770_1","2","13.68824"
"4418_298659","18:31:00","18:31:00","S06775_1","3","14.91359"
"4418_298660","16:45:00","16:45:00","S06031_1","1","0"
"4418_298660","16:50:00","16:51:00","S06773_1","2","4.85815"
"4418_298660","17:00:00","17:08:00","S06770_1","3","13.68824"
"4418_298660","17:13:00","17:13:00","S06775_1","4","14.91359"
"4418_298661","16:08:00","16:08:00","S06775_1","1","0"
"4418_298661","16:11:00","16:19:00","S06770_1","2","1.22535"
"4418_298661","16:28:00","16:29:00","S06773_1","3","10.05544"
"4418_298661","16:35:00","16:35:00","S06031_1","4","14.91359"
"4418_298662","17:24:00","17:24:00","S06775_1","1","0"
"4418_298662","17:28:00","17:36:00","S06770_1","2","1.22535"
"4418_298662","17:45:00","17:46:00","S06773_1","3","10.05544"
"4418_298662","17:53:00","17:53:00","S06031_1","4","14.91359"
"4418_298663","06:47:00","06:47:00","S06421_1","1","0"
"4418_298663","06:52:00","06:53:00","S06420_1","2","2.76412"
"4418_298663","06:56:00","06:57:00","S06419_1","3","5.38241"
"4418_298663","06:59:00","07:00:00","S06425_1","4","6.65031"
"4418_298663","07:03:00","07:04:00","S06418_1","5","8.04037"
"4418_298663","07:06:00","07:07:00","S06424_1","6","9.03461"
"4418_298663","07:09:00","07:10:00","S06423_1","7","11.06035"
"4418_298663","07:13:00","07:14:00","S06417_1","8","12.5856"
"4418_298663","07:17:00","07:18:00","S06416_1","9","16.40755"
"4418_298663","07:20:00","07:21:00","S06422_1","10","17.53028"
"4418_298663","07:23:00","07:24:00","S06426_1","11","19.56265"
"4418_298663","07:29:00","07:30:00","S06415_1","12","25.56848"
"4418_298663","07:38:00","07:38:00","S06414_1","13","33.46648"
"4418_298664","19:47:00","19:47:00","S06421_1","1","0"
"4418_298664","19:52:00","19:53:00","S06420_1","2","2.76412"
"4418_298664","19:56:00","19:57:00","S06419_1","3","5.38241"
"4418_298664","19:59:00","20:00:00","S06425_1","4","6.65031"
"4418_298664","20:03:00","20:04:00","S06418_1","5","8.04037"
"4418_298664","20:06:00","20:07:00","S06424_1","6","9.03461"
"4418_298664","20:09:00","20:10:00","S06423_1","7","11.06035"
"4418_298664","20:13:00","20:14:00","S06417_1","8","12.5856"
"4418_298664","20:17:00","20:18:00","S06416_1","9","16.40755"
"4418_298664","20:20:00","20:21:00","S06422_1","10","17.53028"
"4418_298664","20:23:00","20:24:00","S06426_1","11","19.56265"
"4418_298664","20:29:00","20:30:00","S06415_1","12","25.56848"
"4418_298664","20:38:00","20:38:00","S06414_1","13","33.46648"
"4418_298665","13:20:00","13:20:00","S06500_1","1","0"
"4418_298665","13:24:00","13:25:00","S06501_1","2","2.62308"
"4418_298665","13:30:00","13:31:00","S06400_1","3","8.69727"
"4418_298665","13:37:00","13:38:00","S06402_1","4","15.51342"
"4418_298665","13:47:00","13:47:00","S06404_1","5","23.53195"
"4418_298666","12:20:00","12:20:00","S06500_1","1","0"
"4418_298666","12:24:00","12:25:00","S06501_1","2","2.62308"
"4418_298666","12:30:00","12:31:00","S06400_1","3","8.69727"
"4418_298666","12:38:00","12:39:00","S06402_1","4","15.51342"
"4418_298666","12:47:00","12:47:00","S06404_1","5","23.53195"
"4418_298667","18:22:00","18:22:00","S06414_1","1","0"
"4418_298667","18:28:00","18:29:00","S06415_1","2","7.898"
"4418_298667","18:33:00","18:34:00","S06426_1","3","13.90383"
"4418_298667","18:38:00","18:39:00","S06422_1","4","15.9362"
"4418_298667","18:41:00","18:42:00","S06416_1","5","17.05893"
"4418_298667","18:45:00","18:46:00","S06417_1","6","20.88088"
"4418_298667","18:48:00","18:49:00","S06423_1","7","22.40613"
"4418_298667","18:52:00","18:53:00","S06424_1","8","24.43187"
"4418_298667","18:55:00","18:56:00","S06418_1","9","25.42611"
"4418_298667","18:58:00","18:59:00","S06425_1","10","26.81617"
"4418_298667","19:01:00","19:02:00","S06419_1","11","28.08407"
"4418_298667","19:05:00","19:07:00","S06420_1","12","30.70236"
"4418_298667","19:14:00","19:14:00","S06421_1","13","33.46648"
"4418_298668","17:47:00","17:47:00","S06421_1","1","0"
"4418_298668","17:52:00","17:53:00","S06420_1","2","2.76412"
"4418_298668","17:56:00","17:57:00","S06419_1","3","5.38241"
"4418_298668","17:59:00","18:00:00","S06425_1","4","6.65031"
"4418_298668","18:03:00","18:04:00","S06418_1","5","8.04037"
"4418_298668","18:06:00","18:07:00","S06424_1","6","9.03461"
"4418_298668","18:09:00","18:10:00","S06423_1","7","11.06035"
"4418_298668","18:13:00","18:14:00","S06417_1","8","12.5856"
"4418_298668","18:17:00","18:18:00","S06416_1","9","16.40755"
"4418_298668","18:20:00","18:21:00","S06422_1","10","17.53028"
"4418_298668","18:23:00","18:24:00","S06426_1","11","19.56265"
"4418_298668","18:29:00","18:30:00","S06415_1","12","25.56848"
"4418_298668","18:38:00","18:38:00","S06414_1","13","33.46648"
"4418_298669","15:47:00","15:47:00","S06421_1","1","0"
"4418_298669","15:52:00","15:53:00","S06420_1","2","2.76412"
"4418_298669","15:56:00","15:57:00","S06419_1","3","5.38241"
"4418_298669","15:59:00","16:00:00","S06425_1","4","6.65031"
"4418_298669","16:03:00","16:04:00","S06418_1","5","8.04037"
"4418_298669","16:06:00","16:07:00","S06424_1","6","9.03461"
"4418_298669","16:09:00","16:10:00","S06423_1","7","11.06035"
"4418_298669","16:13:00","16:14:00","S06417_1","8","12.5856"
"4418_298669","16:17:00","16:18:00","S06416_1","9","16.40755"
"4418_298669","16:20:00","16:21:00","S06422_1","10","17.53028"
"4418_298669","16:23:00","16:24:00","S06426_1","11","19.56265"
"4418_298669","16:29:00","16:30:00","S06415_1","12","25.56848"
"4418_298669","16:38:00","16:38:00","S06414_1","13","33.46648"
"4418_298670","06:40:00","06:40:00","S06414_1","1","0"
"4418_298670","06:45:00","06:46:00","S06415_1","2","7.898"
"4418_298670","06:50:00","06:51:00","S06426_1","3","13.90383"
"4418_298670","06:53:00","06:54:00","S06422_1","4","15.9362"
"4418_298670","06:57:00","06:58:00","S06416_1","5","17.05893"
"4418_298670","07:01:00","07:02:00","S06417_1","6","20.88088"
"4418_298670","07:04:00","07:05:00","S06423_1","7","22.40613"
"4418_298670","07:07:00","07:08:00","S06424_1","8","24.43187"
"4418_298670","07:10:00","07:11:00","S06418_1","9","25.42611"
"4418_298670","07:13:00","07:14:00","S06425_1","10","26.81617"
"4418_298670","07:16:00","07:17:00","S06419_1","11","28.08407"
"4418_298670","07:20:00","07:22:00","S06420_1","12","30.70236"
"4418_298670","07:28:00","07:28:00","S06421_1","13","33.46648"
"4418_298671","10:20:00","10:20:00","S06500_1","1","0"
"4418_298671","10:24:00","10:25:00","S06501_1","2","2.62308"
"4418_298671","10:30:00","10:31:00","S06400_1","3","8.69727"
"4418_298671","10:37:00","10:38:00","S06402_1","4","15.51342"
"4418_298671","10:48:00","10:48:00","S06404_1","5","23.53195"
"4418_298672","08:47:00","08:47:00","S06421_1","1","0"
"4418_298672","08:52:00","08:53:00","S06420_1","2","2.76412"
"4418_298672","08:56:00","08:57:00","S06419_1","3","5.38241"
"4418_298672","08:59:00","09:00:00","S06425_1","4","6.65031"
"4418_298672","09:03:00","09:04:00","S06418_1","5","8.04037"
"4418_298672","09:06:00","09:07:00","S06424_1","6","9.03461"
"4418_298672","09:09:00","09:10:00","S06423_1","7","11.06035"
"4418_298672","09:13:00","09:14:00","S06417_1","8","12.5856"
"4418_298672","09:17:00","09:18:00","S06416_1","9","16.40755"
"4418_298672","09:20:00","09:21:00","S06422_1","10","17.53028"
"4418_298672","09:23:00","09:24:00","S06426_1","11","19.56265"
"4418_298672","09:29:00","09:30:00","S06415_1","12","25.56848"
"4418_298672","09:38:00","09:38:00","S06414_1","13","33.46648"
"4418_298673","15:59:00","15:59:00","S06404_1","1","0"
"4418_298673","16:05:00","16:06:00","S06351_1","2","8.15837"
"4418_298673","16:14:00","16:15:00","S06350_1","3","14.24706"
"4418_298673","16:27:00","16:27:00","S06040_1","4","23.02858"
"4418_298674","15:22:00","15:22:00","S06414_1","1","0"
"4418_298674","15:28:00","15:29:00","S06415_1","2","7.898"
"4418_298674","15:33:00","15:34:00","S06426_1","3","13.90383"
"4418_298674","15:38:00","15:39:00","S06422_1","4","15.9362"
"4418_298674","15:41:00","15:42:00","S06416_1","5","17.05893"
"4418_298674","15:45:00","15:46:00","S06417_1","6","20.88088"
"4418_298674","15:48:00","15:49:00","S06423_1","7","22.40613"
"4418_298674","15:52:00","15:53:00","S06424_1","8","24.43187"
"4418_298674","15:55:00","15:56:00","S06418_1","9","25.42611"
"4418_298674","15:58:00","15:59:00","S06425_1","10","26.81617"
"4418_298674","16:01:00","16:02:00","S06419_1","11","28.08407"
"4418_298674","16:05:00","16:07:00","S06420_1","12","30.70236"
"4418_298674","16:14:00","16:14:00","S06421_1","13","33.46648"
"4418_298675","18:47:00","18:47:00","S06421_1","1","0"
"4418_298675","18:52:00","18:53:00","S06420_1","2","2.76412"
"4418_298675","18:56:00","18:57:00","S06419_1","3","5.38241"
"4418_298675","18:59:00","19:00:00","S06425_1","4","6.65031"
"4418_298675","19:03:00","19:04:00","S06418_1","5","8.04037"
"4418_298675","19:06:00","19:07:00","S06424_1","6","9.03461"
"4418_298675","19:09:00","19:10:00","S06423_1","7","11.06035"
"4418_298675","19:13:00","19:14:00","S06417_1","8","12.5856"
"4418_298675","19:17:00","19:18:00","S06416_1","9","16.40755"
"4418_298675","19:20:00","19:21:00","S06422_1","10","17.53028"
"4418_298675","19:23:00","19:24:00","S06426_1","11","19.56265"
"4418_298675","19:29:00","19:30:00","S06415_1","12","25.56848"
"4418_298675","19:38:00","19:38:00","S06414_1","13","33.46648"
"4418_298676","14:29:00","14:29:00","S06040_1","1","0"
"4418_298676","14:37:00","14:38:00","S06350_1","2","8.78152"
"4418_298676","14:43:00","14:44:00","S06351_1","3","14.87021"
"4418_298676","14:58:00","14:58:00","S06404_1","4","23.02858"
"4418_298677","06:38:00","06:38:00","S06421_1","1","0"
"4418_298677","06:43:00","06:44:00","S06420_1","2","2.76412"
"4418_298677","06:49:00","06:50:00","S06418_1","3","8.04037"
"4418_298677","06:57:00","06:59:00","S06416_1","4","16.40756"
"4418_298677","07:02:00","07:03:00","S06422_1","5","17.53029"
"4418_298677","07:08:00","07:09:00","S06415_1","6","25.56849"
"4418_298677","07:16:00","07:16:00","S06414_1","7","33.46649"
"4418_298678","09:50:00","09:50:00","S06500_1","1","0"
"4418_298678","09:54:00","09:55:00","S06501_1","2","2.62308"
"4418_298678","10:00:00","10:01:00","S06400_1","3","8.69727"
"4418_298678","10:08:00","10:09:00","S06402_1","4","15.51342"
"4418_298678","10:18:00","10:18:00","S06404_1","5","23.53195"
"4418_298679","07:23:00","07:23:00","S06040_1","1","0"
"4418_298679","07:29:00","07:30:00","S06350_1","2","8.78152"
"4418_298679","07:35:00","07:36:00","S06351_1","3","14.87021"
"4418_298679","07:43:00","07:43:00","S06404_1","4","23.02858"
"4418_298680","21:12:00","21:12:00","S06416_1","1","0"
"4418_298680","21:15:00","21:16:00","S06417_1","2","3.82195"
"4418_298680","21:19:00","21:20:00","S06423_1","3","5.3472"
"4418_298680","21:22:00","21:23:00","S06424_1","4","7.37294"
"4418_298680","21:25:00","21:26:00","S06418_1","5","8.36718"
"4418_298680","21:28:00","21:29:00","S06425_1","6","9.75724"
"4418_298680","21:32:00","21:33:00","S06419_1","7","11.02514"
"4418_298680","21:37:00","21:38:00","S06420_1","8","13.64343"
"4418_298680","21:43:00","21:43:00","S06421_1","9","16.40755"
"4418_298681","14:22:00","14:22:00","S06414_1","1","0"
"4418_298681","14:28:00","14:29:00","S06415_1","2","7.898"
"4418_298681","14:33:00","14:34:00","S06426_1","3","13.90383"
"4418_298681","14:38:00","14:39:00","S06422_1","4","15.9362"
"4418_298681","14:41:00","14:42:00","S06416_1","5","17.05893"
"4418_298681","14:45:00","14:46:00","S06417_1","6","20.88088"
"4418_298681","14:48:00","14:49:00","S06423_1","7","22.40613"
"4418_298681","14:52:00","14:53:00","S06424_1","8","24.43187"
"4418_298681","14:55:00","14:56:00","S06418_1","9","25.42611"
"4418_298681","14:58:00","14:59:00","S06425_1","10","26.81617"
"4418_298681","15:01:00","15:02:00","S06419_1","11","28.08407"
"4418_298681","15:05:00","15:07:00","S06420_1","12","30.70236"
"4418_298681","15:14:00","15:14:00","S06421_1","13","33.46648"
"4418_298682","20:22:00","20:22:00","S06414_1","1","0"
"4418_298682","20:28:00","20:29:00","S06415_1","2","7.898"
"4418_298682","20:33:00","20:34:00","S06426_1","3","13.90383"
"4418_298682","20:38:00","20:39:00","S06422_1","4","15.9362"
"4418_298682","20:41:00","20:42:00","S06416_1","5","17.05893"
"4418_298682","20:45:00","20:46:00","S06417_1","6","20.88088"
"4418_298682","20:48:00","20:49:00","S06423_1","7","22.40613"
"4418_298682","20:52:00","20:53:00","S06424_1","8","24.43187"
"4418_298682","20:55:00","20:56:00","S06418_1","9","25.42611"
"4418_298682","20:58:00","20:59:00","S06425_1","10","26.81617"
"4418_298682","21:01:00","21:02:00","S06419_1","11","28.08407"
"4418_298682","21:05:00","21:07:00","S06420_1","12","30.70236"
"4418_298682","21:14:00","21:14:00","S06421_1","13","33.46648"
"4418_298683","06:13:00","06:13:00","S06500_1","1","0"
"4418_298683","06:18:00","06:19:00","S06501_1","2","2.62308"
"4418_298683","06:24:00","06:25:00","S06400_1","3","8.69727"
"4418_298683","06:31:00","06:32:00","S06402_1","4","15.51342"
"4418_298683","06:40:00","06:40:00","S06404_1","5","23.53195"
"4418_298684","11:47:00","11:47:00","S06421_1","1","0"
"4418_298684","11:52:00","11:53:00","S06420_1","2","2.76412"
"4418_298684","11:56:00","11:57:00","S06419_1","3","5.38241"
"4418_298684","11:59:00","12:00:00","S06425_1","4","6.65031"
"4418_298684","12:03:00","12:04:00","S06418_1","5","8.04037"
"4418_298684","12:06:00","12:07:00","S06424_1","6","9.03461"
"4418_298684","12:09:00","12:10:00","S06423_1","7","11.06035"
"4418_298684","12:13:00","12:14:00","S06417_1","8","12.5856"
"4418_298684","12:17:00","12:18:00","S06416_1","9","16.40755"
"4418_298684","12:20:00","12:21:00","S06422_1","10","17.53028"
"4418_298684","12:23:00","12:24:00","S06426_1","11","19.56265"
"4418_298684","12:29:00","12:30:00","S06415_1","12","25.56848"
"4418_298684","12:38:00","12:38:00","S06414_1","13","33.46648"
"4418_298685","09:22:00","09:22:00","S06414_1","1","0"
"4418_298685","09:28:00","09:29:00","S06415_1","2","7.898"
"4418_298685","09:33:00","09:34:00","S06426_1","3","13.90383"
"4418_298685","09:38:00","09:39:00","S06422_1","4","15.9362"
"4418_298685","09:41:00","09:42:00","S06416_1","5","17.05893"
"4418_298685","09:45:00","09:46:00","S06417_1","6","20.88088"
"4418_298685","09:49:00","09:50:00","S06423_1","7","22.40613"
"4418_298685","09:52:00","09:53:00","S06424_1","8","24.43187"
"4418_298685","09:55:00","09:56:00","S06418_1","9","25.42611"
"4418_298685","09:58:00","09:59:00","S06425_1","10","26.81617"
"4418_298685","10:01:00","10:02:00","S06419_1","11","28.08407"
"4418_298685","10:05:00","10:07:00","S06420_1","12","30.70236"
"4418_298685","10:15:00","10:15:00","S06421_1","13","33.46648"
"4418_298686","15:20:00","15:20:00","S06500_1","1","0"
"4418_298686","15:24:00","15:25:00","S06501_1","2","2.62308"
"4418_298686","15:30:00","15:31:00","S06400_1","3","8.69727"
"4418_298686","15:37:00","15:38:00","S06402_1","4","15.51342"
"4418_298686","15:47:00","15:47:00","S06404_1","5","23.53195"
"4418_298687","07:56:00","07:56:00","S06414_1","1","0"
"4418_298687","08:02:00","08:03:00","S06415_1","2","7.898"
"4418_298687","08:07:00","08:08:00","S06426_1","3","13.90383"
"4418_298687","08:12:00","08:13:00","S06422_1","4","15.9362"
"4418_298687","08:16:00","08:17:00","S06416_1","5","17.05893"
"4418_298687","08:20:00","08:21:00","S06417_1","6","20.88088"
"4418_298687","08:25:00","08:26:00","S06424_1","7","24.43187"
"4418_298687","08:29:00","08:30:00","S06418_1","8","25.42611"
"4418_298687","08:34:00","08:35:00","S06419_1","9","28.08407"
"4418_298687","08:41:00","08:42:00","S06420_1","10","30.70236"
"4418_298687","08:45:00","08:46:00","S06430_1","11","32.74351"
"4418_298687","08:52:00","08:52:00","S06900_1","12","35.64865"
"4418_298688","16:47:00","16:47:00","S06421_1","1","0"
"4418_298688","16:52:00","16:53:00","S06420_1","2","2.76412"
"4418_298688","16:56:00","16:57:00","S06419_1","3","5.38241"
"4418_298688","16:59:00","17:00:00","S06425_1","4","6.65031"
"4418_298688","17:03:00","17:04:00","S06418_1","5","8.04037"
"4418_298688","17:06:00","17:07:00","S06424_1","6","9.03461"
"4418_298688","17:09:00","17:10:00","S06423_1","7","11.06035"
"4418_298688","17:13:00","17:14:00","S06417_1","8","12.5856"
"4418_298688","17:17:00","17:18:00","S06416_1","9","16.40755"
"4418_298688","17:20:00","17:21:00","S06422_1","10","17.53028"
"4418_298688","17:23:00","17:24:00","S06426_1","11","19.56265"
"4418_298688","17:29:00","17:30:00","S06415_1","12","25.56848"
"4418_298688","17:38:00","17:38:00","S06414_1","13","33.46648"
"4418_298689","17:22:00","17:22:00","S06414_1","1","0"
"4418_298689","17:28:00","17:29:00","S06415_1","2","7.898"
"4418_298689","17:33:00","17:34:00","S06426_1","3","13.90383"
"4418_298689","17:38:00","17:39:00","S06422_1","4","15.9362"
"4418_298689","17:41:00","17:42:00","S06416_1","5","17.05893"
"4418_298689","17:45:00","17:46:00","S06417_1","6","20.88088"
"4418_298689","17:48:00","17:49:00","S06423_1","7","22.40613"
"4418_298689","17:52:00","17:53:00","S06424_1","8","24.43187"
"4418_298689","17:55:00","17:56:00","S06418_1","9","25.42611"
"4418_298689","17:58:00","17:59:00","S06425_1","10","26.81617"
"4418_298689","18:01:00","18:02:00","S06419_1","11","28.08407"
"4418_298689","18:05:00","18:07:00","S06420_1","12","30.70236"
"4418_298689","18:14:00","18:14:00","S06421_1","13","33.46648"
"4418_298690","09:42:00","09:42:00","S06414_1","1","0"
"4418_298690","09:47:00","09:48:00","S06415_1","2","7.898"
"4418_298690","09:54:00","09:55:00","S06422_1","3","15.9362"
"4418_298690","09:59:00","10:01:00","S06416_1","4","17.05893"
"4418_298690","10:07:00","10:08:00","S06418_1","5","25.42612"
"4418_298690","10:15:00","10:17:00","S06420_1","6","30.70237"
"4418_298690","10:23:00","10:23:00","S06421_1","7","33.46649"
"4418_298691","17:20:00","17:20:00","S06500_1","1","0"
"4418_298691","17:24:00","17:25:00","S06501_1","2","2.62308"
"4418_298691","17:30:00","17:31:00","S06400_1","3","8.69727"
"4418_298691","17:38:00","17:39:00","S06402_1","4","15.51342"
"4418_298691","17:47:00","17:47:00","S06404_1","5","23.53195"
"4418_298692","06:00:00","06:00:00","S06404_1","1","0"
"4418_298692","06:07:00","06:08:00","S06351_1","2","8.15837"
"4418_298692","06:12:00","06:13:00","S06350_1","3","14.24706"
"4418_298692","06:22:00","06:22:00","S06040_1","4","23.02858"
"4418_298693","14:20:00","14:20:00","S06500_1","1","0"
"4418_298693","14:23:00","14:24:00","S06501_1","2","2.62308"
"4418_298693","14:29:00","14:30:00","S06400_1","3","8.69727"
"4418_298693","14:38:00","14:39:00","S06402_1","4","15.51342"
"4418_298693","14:47:00","14:47:00","S06404_1","5","23.53195"
"4418_298694","09:22:00","09:22:00","S06500_1","1","0"
"4418_298694","09:26:00","09:27:00","S06501_1","2","2.62308"
"4418_298694","09:33:00","09:34:00","S06400_1","3","8.69727"
"4418_298694","09:40:00","09:41:00","S06402_1","4","15.51342"
"4418_298694","09:50:00","09:50:00","S06404_1","5","23.53195"
"4418_298695","12:47:00","12:47:00","S06421_1","1","0"
"4418_298695","12:52:00","12:53:00","S06420_1","2","2.76412"
"4418_298695","12:56:00","12:57:00","S06419_1","3","5.38241"
"4418_298695","12:59:00","13:00:00","S06425_1","4","6.65031"
"4418_298695","13:03:00","13:04:00","S06418_1","5","8.04037"
"4418_298695","13:06:00","13:07:00","S06424_1","6","9.03461"
"4418_298695","13:09:00","13:10:00","S06423_1","7","11.06035"
"4418_298695","13:13:00","13:14:00","S06417_1","8","12.5856"
"4418_298695","13:17:00","13:18:00","S06416_1","9","16.40755"
"4418_298695","13:20:00","13:21:00","S06422_1","10","17.53028"
"4418_298695","13:23:00","13:24:00","S06426_1","11","19.56265"
"4418_298695","13:29:00","13:30:00","S06415_1","12","25.56848"
"4418_298695","13:38:00","13:38:00","S06414_1","13","33.46648"
"4418_298696","05:41:00","05:41:00","S06421_1","1","0"
"4418_298696","05:46:00","05:47:00","S06420_1","2","2.76412"
"4418_298696","05:50:00","05:51:00","S06419_1","3","5.38241"
"4418_298696","05:53:00","05:54:00","S06425_1","4","6.65031"
"4418_298696","05:56:00","05:57:00","S06418_1","5","8.04037"
"4418_298696","05:59:00","06:00:00","S06424_1","6","9.03461"
"4418_298696","06:03:00","06:04:00","S06423_1","7","11.06035"
"4418_298696","06:06:00","06:07:00","S06417_1","8","12.5856"
"4418_298696","06:10:00","06:11:00","S06416_1","9","16.40755"
"4418_298696","06:13:00","06:14:00","S06422_1","10","17.53028"
"4418_298696","06:17:00","06:18:00","S06426_1","11","19.56265"
"4418_298696","06:22:00","06:23:00","S06415_1","12","25.56848"
"4418_298696","06:31:00","06:31:00","S06414_1","13","33.46648"
"4418_298697","07:18:00","07:18:00","S06414_1","1","0"
"4418_298697","07:25:00","07:26:00","S06415_1","2","7.898"
"4418_298697","07:31:00","07:32:00","S06426_1","3","13.90383"
"4418_298697","07:36:00","07:37:00","S06422_1","4","15.9362"
"4418_298697","07:40:00","07:41:00","S06416_1","5","17.05893"
"4418_298697","07:44:00","07:45:00","S06417_1","6","20.88088"
"4418_298697","07:47:00","07:48:00","S06423_1","7","22.40613"
"4418_298697","07:50:00","07:51:00","S06424_1","8","24.43187"
"4418_298697","07:54:00","07:55:00","S06418_1","9","25.42611"
"4418_298697","07:58:00","07:59:00","S06425_1","10","26.81617"
"4418_298697","08:01:00","08:02:00","S06419_1","11","28.08407"
"4418_298697","08:06:00","08:08:00","S06420_1","12","30.70236"
"4418_298697","08:14:00","08:14:00","S06421_1","13","33.46648"
"4418_298698","16:22:00","16:22:00","S06414_1","1","0"
"4418_298698","16:28:00","16:29:00","S06415_1","2","7.898"
"4418_298698","16:33:00","16:34:00","S06426_1","3","13.90383"
"4418_298698","16:38:00","16:39:00","S06422_1","4","15.9362"
"4418_298698","16:41:00","16:42:00","S06416_1","5","17.05893"
"4418_298698","16:45:00","16:46:00","S06417_1","6","20.88088"
