service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
860-2-0600082024-B#BUD,1,1,1,1,1,1,1,20240801,20240831
860-2-0600092024-B#BUD,1,1,1,1,1,1,1,20240901,20240930
860-2-0600102024-B#BUD,1,1,1,1,1,1,1,20241001,20241026
860-2-0700022024-B#BUD,1,1,0,0,1,1,1,20240205,20240227
860-2-0700032024-B#BUD,1,1,1,1,1,1,1,20240301,20240330
860-2-0700102024-B#BUD,1,1,1,1,0,0,1,20241027,20241031
860-2-0700112023-B#BUD,1,0,0,0,1,1,1,20231103,20231106
860-2-0700112024-B#BUD,0,0,0,0,1,1,1,20241101,20241103
860-3-0430012024-BUD#B,1,1,1,1,1,1,1,20240101,20240129
860-3-0430012025-BUD#B,1,0,1,1,1,1,1,20250101,20250112
860-3-0430022024-BUD#B,0,0,0,1,1,1,1,20240201,20240204
860-3-0430112023-BUD#B,0,0,0,1,1,1,1,20231109,20231130
860-3-0430112024-BUD#B,1,0,0,1,1,1,1,20241104,20241130
860-3-0430122023-BUD#B,1,1,1,1,1,1,1,20231201,20231230
860-3-0430122024-BUD#B,1,0,1,1,1,1,1,20241201,20241229
860-3-0430122025-BUD#B,1,1,0,0,0,0,0,20241230,20241231
860-4-0700012024-B#BUD,1,1,1,1,1,1,1,20240102,20240130
860-4-0700012025-B#BUD,1,1,1,1,1,1,1,20250101,20250112
860-4-0700022024-B#BUD,0,0,0,0,1,1,1,20240202,20240204
860-4-0700112023-B#BUD,1,0,0,0,1,1,1,20231110,20231127
860-4-0700112024-B#BUD,1,1,0,0,1,1,1,20241104,20241130
860-4-0700122023-B#BUD,1,1,1,1,1,1,1,20231201,20231231
860-4-0700122024-B#BUD,1,1,0,1,1,1,1,20241201,20241229
860-4-0700122025-B#BUD,1,1,0,0,0,0,0,20241230,20241231
861-25-0300062024-LBC#VE,1,1,1,1,1,1,1,20240606,20240630
861-25-0300072024-LBC#VE,1,1,1,1,1,1,1,20240701,20240731
861-25-0300082024-LBC#VE,1,1,1,1,1,1,1,20240801,20240831
861-25-0300092024-LBC#VE,1,1,1,1,1,1,1,20240901,20240910
861-26-0615062024-VE#LBC,1,1,1,1,1,1,1,20240607,20240630
861-26-0615072024-VE#LBC,1,1,1,1,1,1,1,20240701,20240731
861-26-0615082024-VE#LBC,1,1,1,1,1,1,1,20240801,20240831
861-26-0615092024-VE#LBC,1,1,1,1,1,1,1,20240901,20240911
861-3-0300032024-LBC#SZB,0,0,0,0,0,0,1,20240331,20240331
861-3-0300042024-LBC#SZB,1,1,1,1,1,1,1,20240401,20240430
861-3-0300052024-LBC#SZB,1,1,1,1,1,1,1,20240501,20240531
861-3-0300062024-LBC#SZB,1,1,1,0,0,1,1,20240601,20240605
861-3-0300092024-LBC#SZB,1,0,0,1,1,1,1,20240912,20240930
861-3-0300102024-LBC#SZB,1,0,0,1,1,1,1,20241003,20241026
861-3-0400012024-LBC#SZB,1,1,1,1,1,1,1,20240101,20240128
861-3-0400012025-LBC#SZB,0,0,1,1,1,1,1,20250101,20250112
861-3-0400022024-LBC#SZB,0,0,0,1,1,1,1,20240201,20240229
861-3-0400032024-LBC#SZB,1,0,0,1,1,1,1,20240301,20240330
861-3-0400102024-LBC#SZB,1,0,0,1,0,0,1,20241027,20241031
861-3-0400112023-LBC#SZB,1,0,0,1,1,1,1,20231103,20231130
861-3-0400112024-LBC#SZB,1,0,0,1,1,1,1,20241101,20241130
861-3-0400122023-LBC#SZB,1,1,1,1,1,1,1,20231201,20231231
861-3-0400122024-LBC#SZB,1,1,1,1,1,1,1,20241201,20241229
861-3-0400122025-LBC#SZB,1,1,0,0,0,0,0,20241230,20241231
861-4-1300032024-SZB#LBC,0,0,0,0,0,0,1,20240331,20240331
861-4-1300042024-SZB#LBC,1,1,1,1,1,1,1,20240401,20240430
861-4-1300052024-SZB#LBC,1,1,1,1,1,1,1,20240501,20240531
861-4-1300062024-SZB#LBC,1,1,1,0,0,1,1,20240601,20240605
861-4-1300092024-SZB#LBC,1,0,0,1,1,1,1,20240912,20240930
861-4-1300102024-SZB#LBC,1,0,0,1,1,1,1,20241003,20241026
861-4-1350112023-SZB#LBC,1,0,0,1,1,1,1,20231103,20231130
861-4-1350122023-SZB#LBC,1,0,0,0,1,1,1,20231201,20231204
861-4-1400012024-SZB#LBC,1,1,1,1,1,1,1,20240101,20240128
861-4-1400012025-SZB#LBC,0,0,1,1,1,1,1,20250101,20250112
861-4-1400022024-SZB#LBC,0,0,0,1,1,1,1,20240201,20240229
861-4-1400032024-SZB#LBC,1,0,0,1,1,1,1,20240301,20240330
861-4-1400102024-SZB#LBC,1,0,0,1,0,0,1,20241027,20241031
861-4-1400112024-SZB#LBC,1,0,0,1,1,1,1,20241101,20241130
861-4-1400122023-SZB#LBC,1,1,1,1,1,1,1,20231207,20231231
861-4-1400122024-SZB#LBC,1,1,1,1,1,1,1,20241201,20241229
861-4-1400122025-SZB#LBC,1,1,0,0,0,0,0,20241230,20241231
864-1-0530032024-LZ#M,0,0,0,0,0,0,1,20240331,20240331
864-1-0530042024-LZ#M,1,1,1,1,1,1,1,20240401,20240430
864-1-0530052024-LZ#M,1,1,1,1,1,1,1,20240501,20240531
864-1-0530062024-LZ#M,1,1,1,1,1,1,1,20240601,20240630
864-1-0530072024-LZ#M,1,1,1,1,1,1,1,20240701,20240731
864-1-0530082024-LZ#M,1,1,1,1,1,1,1,20240801,20240831
864-1-0530092024-LZ#M,1,1,1,1,1,1,1,20240901,20240930
864-1-0530102024-LZ#M,1,1,1,1,1,1,1,20241001,20241026
864-1-0550012024-LZ#M,1,1,1,1,1,1,1,20240101,20240114
864-1-0550112023-LZ#M,0,0,0,1,1,1,1,20231103,20231130
864-1-0550122023-LZ#M,1,1,1,1,1,1,1,20231201,20231230
864-1-0630012024-LZ#M,0,0,1,1,1,1,1,20240117,20240131
864-1-0630012025-LZ#M,0,0,1,1,1,1,1,20250101,20250112
864-1-0630022024-LZ#M,0,0,1,1,1,1,1,20240201,20240229
864-1-0630032024-LZ#M,0,0,1,1,1,1,1,20240301,20240330
864-1-0630102024-LZ#M,1,1,1,1,0,0,1,20241027,20241031
864-1-0630112024-LZ#M,0,0,1,1,1,1,1,20241101,20241130
864-1-0630122024-LZ#M,1,0,1,1,1,1,1,20241201,20241229
864-1-0630122025-LZ#M,1,0,0,0,0,0,0,20241230,20241230
864-2-0600032024-M#LZ,0,0,0,0,0,0,1,20240331,20240331
864-2-0600042024-M#LZ,1,1,1,1,1,1,1,20240401,20240430
864-2-0600052024-M#LZ,1,1,1,1,1,1,1,20240501,20240531
864-2-0600062024-M#LZ,1,1,1,1,1,1,1,20240601,20240630
864-2-0600072024-M#LZ,1,1,1,1,1,1,1,20240701,20240731
864-2-0600082024-M#LZ,1,1,1,1,1,1,1,20240801,20240831
864-2-0600092024-M#LZ,1,1,1,1,1,1,1,20240901,20240930
864-2-0600102024-M#LZ,1,1,1,1,1,1,1,20241001,20241026
864-2-0700012024-M#LZ,1,1,1,1,1,1,1,20240102,20240129
864-2-0700012025-M#LZ,1,0,0,1,1,1,1,20250102,20250112
864-2-0700022024-M#LZ,1,0,0,1,1,1,1,20240201,20240229
864-2-0700032024-M#LZ,1,0,0,1,1,1,1,20240301,20240330
864-2-0700102024-M#LZ,1,1,1,1,0,0,1,20241027,20241031
864-2-0700112023-M#LZ,1,0,0,0,1,1,1,20231103,20231127
864-2-0700112024-M#LZ,1,0,0,1,1,1,1,20241101,20241130
864-2-0700122023-M#LZ,1,1,1,1,1,1,1,20231201,20231231
864-2-0700122024-M#LZ,1,1,0,1,1,1,1,20241201,20241229
864-2-0700122025-M#LZ,1,1,0,0,0,0,0,20241230,20241231
866-1-0535012024-PRA#KOS,1,1,1,1,1,1,1,20240102,20240114
866-1-0535112023-PRA#KOS,1,1,1,1,1,1,1,20231103,20231130
866-1-0535122023-PRA#KOS,1,1,1,1,1,1,1,20231201,20231231
866-2-0600012024-KOS#PRA,1,1,1,1,1,1,1,20240102,20240114
866-2-0600112023-KOS#PRA,1,1,1,1,1,1,1,20231103,20231130
866-2-0600122023-KOS#PRA,1,1,1,1,1,1,1,20231201,20231231
866-3-0435032024-PRA#KOS,0,0,0,0,0,0,1,20240331,20240331
866-3-0435042024-PRA#KOS,1,1,1,1,1,1,1,20240401,20240430
866-3-0435052024-PRA#KOS,1,1,1,1,1,1,1,20240501,20240531
866-3-0435062024-PRA#KOS,1,1,1,1,1,1,1,20240601,20240630
866-3-0435072024-PRA#KOS,1,1,1,1,1,1,1,20240701,20240731
866-3-0435082024-PRA#KOS,1,1,1,1,1,1,1,20240801,20240831
866-3-0435092024-PRA#KOS,1,1,1,1,1,1,1,20240901,20240930
866-3-0435102024-PRA#KOS,1,1,1,1,1,1,1,20241001,20241026
866-3-0535012024-PRA#KOS,1,1,1,1,1,1,1,20240115,20240131
866-3-0535012025-PRA#KOS,1,1,1,1,1,1,1,20250101,20250112
866-3-0535022024-PRA#KOS,1,1,1,1,1,1,1,20240201,20240229
866-3-0535032024-PRA#KOS,1,1,1,1,1,1,1,20240301,20240330
866-3-0535102024-PRA#KOS,1,1,1,1,0,0,1,20241027,20241031
866-3-0535112024-PRA#KOS,1,1,1,1,1,1,1,20241101,20241130
866-3-0535122024-PRA#KOS,1,1,1,1,1,1,1,20241201,20241229
866-3-0535122025-PRA#KOS,1,1,0,0,0,0,0,20241230,20241231
866-4-0505032024-KOS#PRA,0,0,0,0,0,0,1,20240331,20240331
866-4-0505042024-KOS#PRA,1,1,1,1,1,1,1,20240401,20240430
866-4-0505052024-KOS#PRA,1,1,1,1,1,1,1,20240501,20240531
866-4-0505062024-KOS#PRA,1,1,1,1,1,1,1,20240601,20240630
866-4-0505072024-KOS#PRA,1,1,1,1,1,1,1,20240701,20240731
866-4-0505082024-KOS#PRA,1,1,1,1,1,1,1,20240801,20240831
866-4-0505092024-KOS#PRA,1,1,1,1,1,1,1,20240901,20240930
866-4-0505102024-KOS#PRA,1,1,1,1,1,1,1,20241001,20241026
866-4-0605012024-KOS#PRA,1,1,1,1,1,1,1,20240115,20240131
866-4-0605012025-KOS#PRA,1,1,1,1,1,1,1,20250101,20250112
866-4-0605022024-KOS#PRA,1,1,1,1,1,1,1,20240201,20240229
866-4-0605032024-KOS#PRA,1,1,1,1,1,1,1,20240301,20240330
866-4-0605102024-KOS#PRA,1,1,1,1,0,0,1,20241027,20241031
866-4-0605112024-KOS#PRA,1,1,1,1,1,1,1,20241101,20241130
866-4-0605122024-KOS#PRA,1,1,1,1,1,1,1,20241201,20241229
866-4-0605122025-KOS#PRA,1,1,0,0,0,0,0,20241230,20241231
876-1-0530032024-ZAG#KRK,0,0,0,0,0,0,1,20240331,20240331
876-1-0530042024-ZAG#KRK,1,1,1,1,1,1,1,20240401,20240429
876-1-0530052024-ZAG#KRK,1,0,0,1,1,1,1,20240502,20240531
876-1-0530062024-ZAG#KRK,1,1,1,1,1,1,1,20240601,20240630
876-1-0530072024-ZAG#KRK,1,1,1,1,1,1,1,20240701,20240731
876-1-0530082024-ZAG#KRK,1,1,1,1,1,1,1,20240801,20240831
876-1-0530092024-ZAG#KRK,1,1,1,1,1,1,1,20240901,20240930
876-1-0530102024-ZAG#KRK,1,1,1,1,1,1,1,20241001,20241026
876-1-0630012024-ZAG#KRK,1,0,0,1,1,1,1,20240101,20240129
876-1-0630022024-ZAG#KRK,1,0,0,1,1,1,1,20240201,20240229
876-1-0630032024-ZAG#KRK,1,1,1,1,1,1,1,20240301,20240330
876-1-0630102024-ZAG#KRK,1,1,1,1,0,0,1,20241027,20241031
876-1-0630112023-ZAG#KRK,1,0,0,1,1,1,1,20231103,20231130
876-1-0630112024-ZAG#KRK,1,0,0,1,1,1,1,20241101,20241130
876-1-0630122023-ZAG#KRK,1,0,0,1,1,1,1,20231201,20231231
876-1-0630122024-ZAG#KRK,1,0,0,1,1,1,1,20241201,20241215
876-2-0520032024-KRK#ZAG,0,0,0,0,0,0,1,20240331,20240331
876-2-0520042024-KRK#ZAG,1,1,1,1,1,1,1,20240401,20240430
876-2-0520052024-KRK#ZAG,1,1,0,0,1,1,1,20240503,20240531
876-2-0520062024-KRK#ZAG,1,1,1,1,1,1,1,20240601,20240630
876-2-0520072024-KRK#ZAG,1,1,1,1,1,1,1,20240701,20240731
876-2-0520082024-KRK#ZAG,1,1,1,1,1,1,1,20240801,20240831
876-2-0520092024-KRK#ZAG,1,1,1,1,1,1,1,20240901,20240930
876-2-0520102024-KRK#ZAG,1,1,1,1,1,1,1,20241001,20241026
876-2-0620012024-KRK#ZAG,1,1,0,0,1,1,1,20240101,20240130
876-2-0620022024-KRK#ZAG,1,1,0,0,1,1,1,20240202,20240227
876-2-0620032024-KRK#ZAG,1,1,1,1,1,1,1,20240301,20240330
876-2-0620102024-KRK#ZAG,1,1,1,1,0,0,1,20241027,20241031
876-2-0620112023-KRK#ZAG,1,1,0,0,1,1,1,20231103,20231128
876-2-0620112024-KRK#ZAG,1,1,0,0,1,1,1,20241101,20241130
876-2-0620122023-KRK#ZAG,1,1,0,0,1,1,1,20231201,20231231
876-2-0620122024-KRK#ZAG,1,1,0,0,1,1,1,20241201,20241215
885-1-0530042024-WIG#ZAG,1,1,0,0,1,1,0,20240401,20240430
885-1-0530052024-WIG#ZAG,1,1,0,0,1,1,0,20240503,20240531
885-1-0530062024-WIG#ZAG,1,1,0,0,1,1,0,20240601,20240629
885-1-0530072024-WIG#ZAG,1,1,0,0,1,1,0,20240701,20240730
885-1-0530082024-WIG#ZAG,1,1,0,0,1,1,0,20240802,20240831
885-1-0530092024-WIG#ZAG,1,1,0,0,1,1,0,20240902,20240930
885-1-0530102024-WIG#ZAG,1,1,0,0,1,1,0,20241001,20241026
885-1-0630012024-WIG#ZAG,1,1,0,0,1,1,0,20240101,20240130
885-1-0630012025-WIG#ZAG,1,1,0,0,1,1,0,20250103,20250111
885-1-0630022024-WIG#ZAG,1,1,0,0,1,1,0,20240202,20240227
885-1-0630032024-WIG#ZAG,1,1,0,0,1,1,0,20240301,20240330
885-1-0630102024-WIG#ZAG,1,1,0,0,0,0,0,20241028,20241029
885-1-0630112023-WIG#ZAG,1,1,0,0,1,1,0,20231103,20231128
885-1-0630112024-WIG#ZAG,1,1,0,0,1,1,0,20241101,20241130
885-1-0630122023-WIG#ZAG,1,1,0,0,1,1,0,20231201,20231230
885-1-0630122024-WIG#ZAG,1,1,0,0,1,1,0,20241202,20241228
885-1-0630122025-WIG#ZAG,1,1,0,0,0,0,0,20241230,20241231
885-2-0430042024-ZAG#BTS,1,1,1,1,1,1,0,20240401,20240430
885-2-0430052024-ZAG#BTS,1,1,1,1,1,1,0,20240501,20240531
885-2-0430062024-ZAG#BTS,1,1,1,1,1,1,0,20240601,20240629
885-2-0430072024-ZAG#BTS,1,1,1,1,1,1,0,20240701,20240731
885-2-0430082024-ZAG#BTS,1,1,1,1,1,1,0,20240801,20240831
885-2-0430092024-ZAG#BTS,1,1,1,1,1,1,0,20240902,20240930
885-2-0430102024-ZAG#BTS,1,1,1,1,1,1,0,20241001,20241026
885-2-0530012024-ZAG#BTS,1,1,1,1,1,1,0,20240122,20240131
885-2-0530012024-ZAG#WIG,1,1,1,1,1,1,0,20240101,20240120
885-2-0530012025-ZAG#BTS,1,1,1,1,1,1,0,20250101,20250111
885-2-0530022024-ZAG#BTS,1,1,1,1,1,1,0,20240201,20240229
885-2-0530032024-ZAG#BTS,1,1,1,1,1,1,0,20240301,20240330
885-2-0530102024-ZAG#BTS,1,1,1,1,0,0,0,20241028,20241031
885-2-0530112023-ZAG#WIG,1,1,1,1,1,1,0,20231103,20231130
885-2-0530112024-ZAG#BTS,1,1,1,1,1,1,0,20241101,20241130
885-2-0530122023-ZAG#WIG,1,1,1,1,1,1,0,20231201,20231230
885-2-0530122024-ZAG#BTS,1,1,1,1,1,1,0,20241202,20241228
885-2-0530122025-ZAG#BTS,1,1,0,0,0,0,0,20241230,20241231
885-3-1230032024-BTS#ZAG,0,0,0,0,0,0,1,20240331,20240331
885-3-1230042024-BTS#ZAG,1,1,1,1,1,1,1,20240401,20240430
885-3-1230052024-BTS#ZAG,1,1,1,1,1,1,1,20240501,20240531
885-3-1230062024-BTS#ZAG,1,1,1,1,1,1,1,20240601,20240630
885-3-1230072024-BTS#ZAG,1,1,1,1,1,1,1,20240701,20240731
885-3-1230082024-BTS#ZAG,1,1,1,1,1,1,1,20240801,20240831
885-3-1230092024-BTS#ZAG,1,1,1,1,1,1,1,20240901,20240930
885-3-1230102024-BTS#ZAG,1,1,1,1,1,1,1,20241001,20241026
885-3-1330012024-BTS#ZAG,1,1,1,1,1,1,1,20240122,20240131
885-3-1330012025-BTS#ZAG,1,1,1,1,1,1,1,20250101,20250112
885-3-1330022024-BTS#ZAG,1,1,1,1,1,1,1,20240201,20240229
885-3-1330032024-BTS#ZAG,1,1,1,1,1,1,1,20240301,20240330
885-3-1330102024-BTS#ZAG,1,1,1,1,0,0,1,20241027,20241031
885-3-1330112024-BTS#ZAG,1,1,1,1,1,1,1,20241101,20241130
885-3-1330122024-BTS#ZAG,1,1,1,1,1,1,1,20241201,20241229
885-3-1330122025-BTS#ZAG,1,1,0,0,0,0,0,20241230,20241231
885-3-1500012024-WIG#ZAG,1,1,1,1,1,1,1,20240101,20240121
885-3-1500112023-WIG#ZAG,1,1,1,1,1,1,1,20231103,20231130
885-3-1500122023-WIG#ZAG,1,1,1,1,1,1,1,20231201,20231231
885-4-1600032024-ZAG#WIG,0,0,0,0,0,0,1,20240331,20240331
885-4-1600042024-ZAG#WIG,1,1,1,1,1,1,1,20240401,20240430
885-4-1600052024-ZAG#WIG,1,1,1,1,1,1,1,20240501,20240531
885-4-1600062024-ZAG#WIG,1,1,1,1,1,1,1,20240601,20240630
885-4-1600072024-ZAG#WIG,1,1,1,1,1,1,1,20240701,20240731
885-4-1600082024-ZAG#WIG,1,1,1,1,1,1,1,20240801,20240831
885-4-1600092024-ZAG#WIG,1,1,1,1,1,1,1,20240901,20240930
885-4-1600102024-ZAG#WIG,1,1,1,1,1,1,1,20241001,20241026
885-4-1700012024-ZAG#WIG,1,1,1,1,1,1,1,20240101,20240131
885-4-1700012025-ZAG#WIG,1,1,1,1,1,1,1,20250101,20250112
885-4-1700022024-ZAG#WIG,1,1,1,1,1,1,1,20240201,20240229
885-4-1700032024-ZAG#WIG,1,1,1,1,1,1,1,20240301,20240330
885-4-1700102024-ZAG#WIG,1,1,1,1,0,0,1,20241027,20241031
885-4-1700112023-ZAG#WIG,1,1,1,1,1,1,1,20231103,20231130
885-4-1700112024-ZAG#WIG,1,1,1,1,1,1,1,20241101,20241130
885-4-1700122023-ZAG#WIG,1,1,1,1,1,1,1,20231201,20231231
885-4-1700122024-ZAG#WIG,1,1,1,1,1,1,1,20241201,20241229
885-4-1700122025-ZAG#WIG,1,1,0,0,0,0,0,20241230,20241231
885-5-0900032024-WIG#ZAG,0,0,0,0,0,0,1,20240331,20240331
885-5-0900042024-WIG#ZAG,1,1,1,1,1,1,1,20240401,20240430
885-5-0900052024-WIG#ZAG,1,1,1,1,1,1,1,20240501,20240531
885-5-0900062024-WIG#ZAG,1,1,1,1,1,1,1,20240601,20240630
885-5-0900072024-WIG#ZAG,1,1,1,1,1,1,1,20240701,20240731
885-5-0900082024-WIG#ZAG,1,1,1,1,1,1,1,20240801,20240831
885-5-0900092024-WIG#ZAG,1,1,1,1,1,1,1,20240901,20240930
885-5-0900102024-WIG#ZAG,1,1,1,1,1,1,1,20241001,20241026
885-5-1000012024-WIG#ZAG,1,1,1,1,1,1,1,20240101,20240131
885-5-1000012025-WIG#ZAG,1,1,1,1,1,1,1,20250101,20250112
885-5-1000022024-WIG#ZAG,1,1,1,1,1,1,1,20240201,20240229
885-5-1000032024-WIG#ZAG,1,1,1,1,1,1,1,20240301,20240330
885-5-1000102024-WIG#ZAG,1,1,1,1,0,0,1,20241027,20241031
885-5-1000112023-WIG#ZAG,1,1,1,1,1,1,1,20231103,20231130
885-5-1000112024-WIG#ZAG,1,1,1,1,1,1,1,20241101,20241130
885-5-1000122023-WIG#ZAG,1,1,1,1,1,1,1,20231201,20231231
885-5-1000122024-WIG#ZAG,1,1,1,1,1,1,1,20241201,20241229
885-5-1000122025-WIG#ZAG,1,1,0,0,0,0,0,20241230,20241231
885-8-1400032024-ZAG#WIG,0,0,0,0,0,0,1,20240331,20240331
885-8-1400042024-ZAG#WIG,1,0,0,1,1,1,1,20240401,20240429
885-8-1400052024-ZAG#WIG,1,0,0,1,1,1,1,20240502,20240531
885-8-1400062024-ZAG#WIG,1,0,0,1,1,1,1,20240601,20240630
885-8-1400072024-ZAG#WIG,1,0,0,1,1,1,1,20240701,20240729
885-8-1400082024-ZAG#WIG,1,0,0,1,1,1,1,20240801,20240831
885-8-1400092024-ZAG#WIG,1,0,0,1,1,1,1,20240901,20240930
885-8-1400102024-ZAG#WIG,1,0,0,1,1,1,1,20241003,20241026
885-8-1500012024-ZAG#WIG,1,0,0,1,1,1,1,20240101,20240129
885-8-1500012025-ZAG#WIG,1,0,0,1,1,1,1,20250102,20250112
885-8-1500022024-ZAG#WIG,1,0,0,1,1,1,1,20240201,20240229
885-8-1500032024-ZAG#WIG,1,0,0,1,1,1,1,20240301,20240330
885-8-1500102024-ZAG#WIG,1,0,0,1,0,0,1,20241027,20241031
885-8-1500112023-ZAG#WIG,1,0,0,1,1,1,1,20231103,20231130
885-8-1500112024-ZAG#WIG,1,0,0,1,1,1,1,20241101,20241130
885-8-1500122023-ZAG#WIG,1,0,0,1,1,1,1,20231201,20231231
885-8-1500122024-ZAG#WIG,1,0,0,1,1,1,1,20241201,20241229
885-8-1500122025-ZAG#WIG,1,0,0,0,0,0,0,20241230,20241230
893-1-1930032024-QPA#QVK,0,0,0,0,0,0,1,20240331,20240331
893-1-1930042024-QPA#QVK,1,1,0,0,1,1,1,20240401,20240430
893-1-1930052024-QPA#QVK,1,1,0,0,1,1,1,20240503,20240531
893-1-1930062024-QPA#QVK,1,1,0,0,1,1,1,20240601,20240630
893-1-1930072024-QPA#QVK,1,1,1,1,1,1,1,20240701,20240731
893-1-1930082024-QPA#QVK,1,1,1,1,1,1,1,20240801,20240831
893-1-1930092024-QPA#QVK,1,1,0,0,1,1,1,20240901,20240930
893-1-1930102024-QPA#QVK,1,1,0,0,1,1,1,20241001,20241026
893-1-2030012024-QPA#QVK,1,1,0,0,1,1,1,20240101,20240130
893-1-2030012025-QPA#QVK,1,1,0,0,1,1,1,20250103,20250112
893-1-2030022024-QPA#QVK,1,1,0,0,1,1,1,20240202,20240227
893-1-2030032024-QPA#QVK,1,1,0,0,1,1,1,20240301,20240330
893-1-2030102024-QPA#QVK,1,1,0,0,0,0,1,20241027,20241029
893-1-2030112023-QPA#QVK,1,1,0,0,1,1,1,20231103,20231128
893-1-2030112024-QPA#QVK,1,1,0,0,1,1,1,20241101,20241130
893-1-2030122023-QPA#QVK,1,1,0,0,1,1,1,20231201,20231231
893-1-2030122024-QPA#QVK,1,1,0,0,1,1,1,20241201,20241229
893-1-2030122025-QPA#QVK,1,1,0,0,0,0,0,20241230,20241231
893-2-1930032024-QVK#QPA,0,0,0,0,0,0,1,20240331,20240331
893-2-1930042024-QVK#QPA,1,0,0,1,1,1,1,20240401,20240429
893-2-1930052024-QVK#QPA,1,0,0,1,1,1,1,20240502,20240531
893-2-1930062024-QVK#QPA,1,0,0,1,1,1,1,20240601,20240630
893-2-1930072024-QVK#QPA,1,1,1,1,1,1,1,20240701,20240731
893-2-1930082024-QVK#QPA,1,1,1,1,1,1,1,20240801,20240831
893-2-1930092024-QVK#QPA,1,0,0,1,1,1,1,20240901,20240930
893-2-1930102024-QVK#QPA,1,0,0,1,1,1,1,20241003,20241026
893-2-2030012024-QVK#QPA,1,0,0,1,1,1,1,20240101,20240129
893-2-2030012025-QVK#QPA,1,0,0,1,1,1,1,20250102,20250112
893-2-2030022024-QVK#QPA,1,0,0,1,1,1,1,20240201,20240229
893-2-2030032024-QVK#QPA,1,0,0,1,1,1,1,20240301,20240330
893-2-2030102024-QVK#QPA,1,0,0,1,0,0,1,20241027,20241031
893-2-2030112023-QVK#QPA,1,0,0,1,1,1,1,20231103,20231130
893-2-2030112024-QVK#QPA,1,0,0,1,1,1,1,20241101,20241130
893-2-2030122023-QVK#QPA,1,0,0,1,1,1,1,20231201,20231231
893-2-2030122024-QVK#QPA,1,0,0,1,1,1,1,20241201,20241229
893-2-2030122025-QVK#QPA,1,0,0,0,0,0,0,20241230,20241230
894-2-0630032024-ZAG#QS,0,0,0,0,0,0,1,20240331,20240331
894-2-0630042024-ZAG#QS,1,1,1,1,1,1,1,20240401,20240430
894-2-0630052024-ZAG#QS,1,1,1,1,1,1,1,20240501,20240531
894-2-0630062024-ZAG#QS,1,1,1,1,1,1,1,20240601,20240620
894-2-0730012024-ZAG#QS,1,1,1,1,1,1,1,20240101,20240131
894-2-0730022024-ZAG#QS,1,1,1,1,1,1,1,20240201,20240229
894-2-0730032024-ZAG#QS,1,1,1,1,1,1,1,20240301,20240330
894-2-0730112023-ZAG#QS,1,1,1,1,1,1,1,20231103,20231130
894-2-0730122023-ZAG#QS,1,1,1,1,1,1,1,20231201,20231231
894-3-0400032024-QS#ZAG,0,0,0,0,0,0,1,20240331,20240331
894-3-0400042024-QS#ZAG,1,1,1,1,1,1,1,20240401,20240430
894-3-0400052024-QS#ZAG,1,1,1,1,1,1,1,20240501,20240531
894-3-0400062024-QS#ZAG,1,1,1,1,1,1,1,20240601,20240620
894-3-0500012024-QS#ZAG,1,1,1,1,1,1,1,20240101,20240131
894-3-0500022024-QS#ZAG,1,1,1,1,1,1,1,20240201,20240229
894-3-0500032024-QS#ZAG,1,1,1,1,1,1,1,20240301,20240330
894-3-0500112023-QS#ZAG,1,1,1,1,1,1,1,20231103,20231130
894-3-0500122023-QS#ZAG,1,1,1,1,1,1,1,20231201,20231231
896-5-1200042024-QS#QVD,1,1,1,1,1,1,0,20240401,20240430
896-5-1200052024-QS#QVD,1,1,1,1,1,1,0,20240501,20240531
896-5-1300012024-QS#QVD,1,1,1,1,1,1,0,20240101,20240131
896-5-1300022024-QS#QVD,1,1,1,1,1,1,0,20240201,20240229
896-5-1300032024-QS#QVD,1,1,1,1,1,1,0,20240301,20240330
896-5-1300112023-QS#QVD,1,1,1,1,1,1,0,20231103,20231130
896-5-1300122023-QS#QVD,1,1,1,1,1,1,0,20231201,20231230
896-6-0400042024-QZD#QS,1,1,1,1,1,0,0,20240401,20240430
896-6-0400052024-QZD#QS,1,1,1,1,1,0,0,20240501,20240531
896-6-0500012024-QZD#QS,1,1,1,1,1,0,0,20240101,20240131
896-6-0500022024-QZD#QS,1,1,1,1,1,0,0,20240201,20240229
896-6-0500032024-QZD#QS,1,1,1,1,1,0,0,20240301,20240329
896-6-0500112023-QZD#QS,1,1,1,1,1,0,0,20231103,20231130
896-6-0500122023-QZD#QS,1,1,1,1,1,0,0,20231201,20231229
896-7-0800042024-QS#QZD,1,1,1,1,1,0,0,20240401,20240430
896-7-0800052024-QS#QZD,1,1,1,1,1,0,0,20240501,20240531
896-7-0900012024-QS#QZD,1,1,1,1,1,0,0,20240101,20240131
896-7-0900022024-QS#QZD,1,1,1,1,1,0,0,20240201,20240229
896-7-0900032024-QS#QZD,1,1,1,1,1,0,0,20240301,20240329
896-7-0900112023-QS#QZD,1,1,1,1,1,0,0,20231103,20231130
896-7-0900122023-QS#QZD,1,1,1,1,1,0,0,20231201,20231229
896-8-0700042024-QZD#QS,1,1,1,1,1,1,0,20240401,20240430
896-8-0700052024-QZD#QS,1,1,1,1,1,1,0,20240501,20240531
896-8-0800012024-QZD#QS,1,1,1,1,1,1,0,20240101,20240131
